Object,X,Y,R,G,B
1,748,598,232,188,149
1,748,599,216,172,133
1,748,600,223,180,138
1,748,601,226,176,141
1,748,602,225,171,137
1,748,603,220,167,125
1,748,604,217,167,118
1,748,605,202,158,109
1,748,606,185,149,113
1,748,607,164,133,112
1,748,608,165,128,101
1,748,609,161,119,95
1,748,610,177,136,108
1,748,611,157,120,91
1,748,612,127,90,64
1,748,613,176,137,106
1,748,614,194,150,113
1,748,615,159,110,78
1,748,616,156,122,94
1,748,617,158,116,92
1,749,539,234,197,170
1,749,540,231,192,163
1,749,541,235,194,164
1,749,542,218,175,143
1,749,543,227,182,151
1,749,544,223,179,150
1,749,545,217,168,136
1,749,546,212,163,131
1,749,547,221,176,147
1,749,548,235,190,159
1,749,549,230,180,145
1,749,550,218,169,129
1,749,551,224,180,143
1,749,552,235,185,150
1,749,553,176,133,99
1,749,554,95,60,40
1,749,555,48,16,1
1,749,556,61,30,10
1,749,557,91,57,73
1,749,558,105,68,145
1,749,559,92,58,170
1,749,560,103,75,185
1,749,561,131,104,197
1,749,562,179,153,216
1,749,563,213,187,212
1,749,564,235,206,200
1,749,565,225,191,166
1,749,566,230,190,154
1,749,567,235,190,148
1,749,568,211,167,122
1,749,569,128,93,61
1,749,570,82,47,27
1,749,571,119,83,49
1,749,572,121,88,55
1,749,573,44,20,8
1,749,574,47,24,16
1,749,575,72,42,34
1,749,576,77,50,41
1,749,577,65,42,28
1,749,578,67,39,36
1,749,579,80,45,41
1,749,580,143,97,73
1,749,581,211,161,124
1,749,582,218,170,134
1,749,583,234,191,149
1,749,584,241,197,162
1,749,585,230,194,160
1,749,586,235,199,175
1,749,587,232,189,155
1,749,588,236,190,156
1,749,589,236,191,162
1,749,590,215,171,132
1,749,591,189,146,103
1,749,592,223,170,130
1,749,593,227,179,131
1,749,594,212,166,116
1,749,595,202,154,114
1,749,596,196,147,114
1,749,597,180,134,98
1,749,598,164,122,84
1,749,599,166,126,91
1,749,600,200,152,116
1,749,601,209,161,121
1,749,602,216,173,131
1,749,603,223,179,140
1,749,604,207,158,118
1,749,605,204,155,114
1,749,606,196,157,124
1,749,607,155,129,106
1,749,608,151,124,107
1,749,609,142,106,92
1,749,610,141,104,78
1,749,611,141,110,81
1,749,612,110,79,59
1,749,613,165,131,104
1,749,614,170,129,97
1,749,615,163,118,95
1,749,616,129,99,75
1,749,617,97,62,43
1,750,539,220,177,143
1,750,540,224,181,146
1,750,541,230,187,152
1,750,542,224,181,146
1,750,543,217,174,140
1,750,544,216,175,147
1,750,545,223,176,146
1,750,546,228,183,152
1,750,547,236,195,167
1,750,548,230,189,161
1,750,549,219,170,137
1,750,550,218,168,131
1,750,551,231,182,149
1,750,552,194,147,117
1,750,553,118,77,45
1,750,554,159,124,96
1,750,555,180,144,110
1,750,556,195,157,112
1,750,557,213,175,152
1,750,558,147,110,153
1,750,559,88,51,156
1,750,560,88,57,160
1,750,561,95,60,178
1,750,562,110,71,186
1,750,563,149,111,194
1,750,564,197,160,201
1,750,565,217,177,188
1,750,566,204,159,153
1,750,567,188,140,120
1,750,568,151,110,82
1,750,569,116,82,55
1,750,570,102,68,41
1,750,571,152,110,68
1,750,572,114,79,49
1,750,573,21,2,4
1,750,574,13,9,10
1,750,575,9,1,0
1,750,576,42,24,10
1,750,577,70,52,40
1,750,578,72,50,36
1,750,579,133,99,71
1,750,580,224,179,137
1,750,581,214,163,120
1,750,582,197,149,113
1,750,583,200,159,127
1,750,584,199,155,126
1,750,585,221,183,147
1,750,586,231,192,163
1,750,587,229,184,153
1,750,588,236,191,162
1,750,589,239,199,173
1,750,590,240,202,163
1,750,591,228,183,144
1,750,592,222,170,130
1,750,593,231,183,137
1,750,594,186,139,93
1,750,595,169,121,81
1,750,596,198,148,111
1,750,597,210,165,126
1,750,598,156,115,83
1,750,599,92,56,32
1,750,600,174,128,79
1,750,601,232,184,144
1,750,602,233,190,155
1,750,603,222,182,146
1,750,604,195,147,107
1,750,605,205,153,114
1,750,606,187,143,114
1,750,607,131,102,84
1,750,608,92,78,69
1,750,609,93,71,60
1,750,610,82,55,44
1,750,611,74,52,39
1,750,612,80,54,41
1,750,613,131,99,78
1,750,614,123,88,66
1,750,615,101,70,52
1,750,616,123,91,66
1,750,617,90,61,45
1,751,539,215,168,138
1,751,540,224,179,148
1,751,541,216,172,143
1,751,542,227,186,158
1,751,543,230,190,164
1,751,544,235,196,163
1,751,545,235,204,175
1,751,546,233,202,173
1,751,547,235,200,168
1,751,548,233,197,163
1,751,549,230,194,162
1,751,550,225,182,150
1,751,551,223,173,136
1,751,552,225,185,150
1,751,553,233,194,165
1,751,554,244,203,181
1,751,555,242,196,172
1,751,556,237,189,149
1,751,557,240,196,161
1,751,558,177,139,164
1,751,559,91,54,150
1,751,560,88,52,158
1,751,561,95,56,173
1,751,562,94,52,178
1,751,563,97,57,182
1,751,564,114,78,188
1,751,565,153,118,198
1,751,566,158,123,165
1,751,567,97,61,75
1,751,568,56,24,27
1,751,569,42,16,0
1,751,570,116,80,54
1,751,571,193,141,102
1,751,572,124,77,51
1,751,573,35,7,6
1,751,574,16,6,4
1,751,575,12,2,1
1,751,576,5,0,1
1,751,577,22,5,13
1,751,578,57,29,17
1,751,579,173,135,98
1,751,580,245,200,159
1,751,581,215,167,127
1,751,582,218,175,133
1,751,583,180,137,102
1,751,584,125,78,60
1,751,585,189,147,107
1,751,586,223,175,135
1,751,587,213,161,122
1,751,588,222,176,143
1,751,589,226,189,160
1,751,590,223,184,145
1,751,591,230,177,146
1,751,592,213,161,122
1,751,593,204,155,114
1,751,594,177,129,91
1,751,595,182,132,95
1,751,596,210,161,120
1,751,597,225,180,138
1,751,598,192,153,124
1,751,599,100,66,54
1,751,600,183,138,96
1,751,601,233,182,151
1,751,602,232,181,152
1,751,603,207,160,118
1,751,604,184,134,83
1,751,605,189,132,87
1,751,606,180,132,96
1,751,607,151,118,85
1,751,608,61,44,34
1,751,609,84,65,50
1,751,610,108,85,79
1,751,611,61,37,37
1,751,612,73,44,28
1,751,613,169,132,106
1,751,614,130,94,72
1,751,615,100,73,52
1,751,616,147,112,84
1,751,617,83,55,41
1,752,539,228,184,149
1,752,540,204,160,125
1,752,541,201,156,123
1,752,542,231,188,156
1,752,543,225,184,156
1,752,544,223,179,152
1,752,545,233,193,167
1,752,546,230,193,166
1,752,547,231,194,165
1,752,548,231,190,158
1,752,549,237,196,164
1,752,550,234,194,168
1,752,551,233,197,173
1,752,552,231,192,163
1,752,553,220,179,147
1,752,554,231,183,163
1,752,555,245,200,169
1,752,556,230,193,166
1,752,557,237,199,160
1,752,558,206,165,169
1,752,559,112,73,156
1,752,560,82,45,158
1,752,561,92,52,164
1,752,562,100,57,172
1,752,563,95,54,174
1,752,564,87,49,170
1,752,565,100,63,179
1,752,566,134,94,191
1,752,567,155,115,188
1,752,568,135,99,109
1,752,569,88,59,43
1,752,570,146,112,67
1,752,571,152,111,83
1,752,572,52,23,17
1,752,573,27,3,1
1,752,574,31,9,11
1,752,575,20,6,0
1,752,576,10,5,12
1,752,577,0,0,4
1,752,578,49,32,22
1,752,579,189,148,116
1,752,580,227,176,133
1,752,581,217,173,136
1,752,582,221,182,149
1,752,583,223,179,144
1,752,584,196,153,118
1,752,585,204,161,119
1,752,586,183,134,102
1,752,587,167,118,88
1,752,588,192,144,104
1,752,589,213,168,129
1,752,590,212,166,133
1,752,591,216,171,129
1,752,592,225,179,145
1,752,593,215,162,122
1,752,594,160,111,70
1,752,595,187,140,98
1,752,596,221,170,125
1,752,597,205,157,117
1,752,598,177,138,109
1,752,599,163,123,97
1,752,600,206,158,118
1,752,601,223,177,141
1,752,602,191,148,113
1,752,603,134,91,56
1,752,604,126,82,45
1,752,605,125,80,41
1,752,606,147,102,61
1,752,607,192,147,106
1,752,608,118,78,52
1,752,609,90,70,61
1,752,610,123,104,89
1,752,611,77,50,43
1,752,612,36,12,10
1,752,613,83,61,48
1,752,614,88,58,47
1,752,615,116,87,73
1,752,616,181,133,93
1,752,617,119,81,62
1,753,539,230,186,151
1,753,540,191,143,107
1,753,541,219,171,133
1,753,542,214,166,130
1,753,543,213,167,133
1,753,544,224,180,143
1,753,545,238,197,165
1,753,546,234,197,170
1,753,547,228,190,167
1,753,548,215,175,150
1,753,549,184,140,111
1,753,550,208,162,126
1,753,551,225,177,137
1,753,552,158,114,89
1,753,553,141,102,73
1,753,554,139,99,74
1,753,555,178,135,103
1,753,556,190,143,117
1,753,557,157,111,85
1,753,558,121,80,94
1,753,559,96,60,150
1,753,560,86,49,162
1,753,561,87,49,162
1,753,562,89,49,164
1,753,563,89,48,166
1,753,564,96,56,178
1,753,565,83,45,166
1,753,566,82,43,152
1,753,567,130,89,183
1,753,568,180,135,202
1,753,569,140,105,138
1,753,570,99,63,51
1,753,571,157,114,79
1,753,572,119,84,62
1,753,573,30,6,2
1,753,574,32,12,11
1,753,575,38,17,16
1,753,576,18,2,2
1,753,577,17,8,1
1,753,578,29,12,0
1,753,579,119,80,51
1,753,580,191,143,105
1,753,581,223,181,141
1,753,582,233,191,153
1,753,583,236,186,151
1,753,584,225,179,146
1,753,585,181,138,104
1,753,586,145,101,74
1,753,587,187,142,109
1,753,588,199,152,108
1,753,589,197,149,109
1,753,590,209,162,132
1,753,591,225,183,145
1,753,592,218,172,136
1,753,593,210,160,127
1,753,594,137,94,62
1,753,595,173,134,95
1,753,596,197,150,108
1,753,597,154,105,75
1,753,598,131,89,65
1,753,599,172,131,101
1,753,600,201,147,109
1,753,601,165,117,81
1,753,602,103,62,32
1,753,603,63,26,0
1,753,604,70,31,0
1,753,605,94,52,14
1,753,606,148,101,57
1,753,607,217,166,119
1,753,608,184,145,102
1,753,609,103,74,60
1,753,610,141,111,87
1,753,611,158,125,94
1,753,612,77,50,39
1,753,613,42,18,6
1,753,614,119,87,62
1,753,615,137,100,73
1,753,616,105,77,65
1,753,617,139,104,85
1,754,539,184,140,105
1,754,540,190,142,104
1,754,541,229,181,141
1,754,542,213,168,129
1,754,543,224,180,143
1,754,544,228,194,166
1,754,545,223,184,153
1,754,546,225,179,146
1,754,547,211,161,126
1,754,548,190,140,105
1,754,549,199,151,115
1,754,550,222,174,136
1,754,551,213,168,127
1,754,552,166,123,89
1,754,553,112,75,49
1,754,554,74,43,22
1,754,555,84,49,29
1,754,556,89,48,28
1,754,557,78,39,22
1,754,558,65,35,37
1,754,559,81,44,113
1,754,560,78,43,147
1,754,561,82,44,157
1,754,562,88,48,163
1,754,563,90,50,164
1,754,564,87,48,163
1,754,565,84,44,166
1,754,566,79,38,156
1,754,567,75,36,145
1,754,568,124,76,185
1,754,569,146,105,181
1,754,570,154,116,141
1,754,571,216,176,140
1,754,572,171,132,93
1,754,573,50,26,14
1,754,574,38,24,13
1,754,575,47,21,22
1,754,576,25,5,4
1,754,577,14,3,1
1,754,578,31,16,9
1,754,579,74,46,25
1,754,580,182,147,119
1,754,581,202,168,141
1,754,582,186,149,122
1,754,583,173,126,96
1,754,584,182,133,103
1,754,585,126,82,53
1,754,586,99,59,33
1,754,587,182,144,108
1,754,588,224,181,138
1,754,589,213,167,131
1,754,590,186,142,115
1,754,591,156,119,90
1,754,592,135,89,76
1,754,593,114,71,54
1,754,594,69,34,14
1,754,595,100,65,37
1,754,596,127,81,45
1,754,597,138,92,56
1,754,598,166,126,90
1,754,599,197,156,112
1,754,600,218,168,135
1,754,601,168,122,89
1,754,602,78,34,5
1,754,603,110,71,42
1,754,604,158,119,86
1,754,605,164,120,81
1,754,606,198,150,104
1,754,607,222,170,120
1,754,608,213,171,121
1,754,609,163,122,94
1,754,610,198,153,120
1,754,611,218,176,134
1,754,612,137,106,86
1,754,613,91,63,49
1,754,614,190,154,118
1,754,615,232,188,153
1,754,616,183,150,115
1,754,617,121,85,61
1,755,539,189,143,109
1,755,540,221,175,141
1,755,541,216,172,137
1,755,542,226,186,151
1,755,543,223,188,156
1,755,544,225,185,159
1,755,545,229,184,153
1,755,546,218,170,132
1,755,547,204,156,116
1,755,548,214,169,130
1,755,549,231,186,147
1,755,550,212,163,123
1,755,551,212,159,119
1,755,552,221,174,128
1,755,553,202,157,128
1,755,554,103,67,43
1,755,555,70,37,20
1,755,556,103,71,50
1,755,557,64,37,20
1,755,558,70,42,30
1,755,559,85,39,85
1,755,560,82,47,139
1,755,561,83,43,157
1,755,562,84,43,161
1,755,563,92,50,158
1,755,564,86,47,153
1,755,565,80,40,152
1,755,566,81,43,156
1,755,567,77,39,152
1,755,568,72,32,144
1,755,569,117,73,168
1,755,570,162,121,181
1,755,571,164,125,128
1,755,572,148,106,81
1,755,573,83,56,37
1,755,574,37,20,10
1,755,575,51,28,22
1,755,576,39,20,6
1,755,577,15,0,0
1,755,578,57,37,36
1,755,579,107,79,57
1,755,580,113,79,52
1,755,581,96,62,52
1,755,582,79,42,36
1,755,583,125,84,64
1,755,584,170,124,91
1,755,585,193,149,114
1,755,586,163,120,86
1,755,587,140,101,72
1,755,588,146,109,82
1,755,589,148,112,86
1,755,590,142,107,85
1,755,591,126,91,72
1,755,592,91,52,47
1,755,593,78,46,23
1,755,594,57,31,6
1,755,595,61,26,6
1,755,596,144,94,67
1,755,597,204,159,120
1,755,598,239,201,165
1,755,599,236,195,165
1,755,600,231,190,162
1,755,601,218,175,143
1,755,602,176,130,96
1,755,603,201,153,115
1,755,604,227,179,139
1,755,605,214,167,123
1,755,606,188,140,94
1,755,607,205,157,109
1,755,608,225,176,136
1,755,609,212,164,118
1,755,610,228,178,143
1,755,611,214,167,137
1,755,612,127,86,64
1,755,613,95,59,37
1,755,614,188,149,110
1,755,615,211,165,132
1,755,616,200,151,121
1,755,617,174,134,109
1,756,539,194,149,118
1,756,540,182,136,103
1,756,541,211,166,133
1,756,542,223,182,150
1,756,543,226,189,160
1,756,544,225,181,152
1,756,545,223,177,144
1,756,546,211,163,127
1,756,547,220,172,134
1,756,548,220,174,138
1,756,549,199,153,117
1,756,550,202,154,118
1,756,551,212,162,125
1,756,552,212,159,115
1,756,553,192,142,109
1,756,554,165,120,87
1,756,555,114,74,48
1,756,556,141,106,74
1,756,557,101,65,39
1,756,558,84,47,21
1,756,559,85,37,61
1,756,560,98,60,137
1,756,561,98,54,169
1,756,562,98,54,178
1,756,563,85,43,153
1,756,564,82,41,147
1,756,565,82,43,150
1,756,566,73,34,143
1,756,567,76,38,151
1,756,568,70,37,150
1,756,569,77,29,139
1,756,570,118,71,167
1,756,571,134,95,158
1,756,572,138,98,106
1,756,573,108,75,58
1,756,574,45,21,17
1,756,575,49,31,21
1,756,576,41,14,5
1,756,577,29,0,2
1,756,578,73,40,31
1,756,579,190,152,116
1,756,580,169,126,84
1,756,581,164,120,91
1,756,582,152,110,85
1,756,583,163,123,87
1,756,584,144,103,71
1,756,585,202,158,113
1,756,586,233,186,142
1,756,587,170,128,106
1,756,588,60,29,24
1,756,589,57,35,24
1,756,590,109,86,70
1,756,591,89,59,48
1,756,592,88,60,56
1,756,593,77,55,34
1,756,594,67,45,21
1,756,595,89,53,31
1,756,596,207,156,125
1,756,597,235,191,156
1,756,598,232,199,168
1,756,599,236,199,173
1,756,600,234,198,164
1,756,601,225,182,147
1,756,602,206,158,118
1,756,603,219,170,129
1,756,604,212,163,122
1,756,605,226,177,136
1,756,606,225,176,133
1,756,607,222,171,126
1,756,608,231,179,142
1,756,609,218,167,120
1,756,610,224,175,143
1,756,611,216,171,142
1,756,612,183,136,106
1,756,613,148,101,71
1,756,614,174,131,89
1,756,615,184,141,109
1,756,616,143,106,90
1,756,617,140,105,85
1,757,539,124,83,55
1,757,540,177,132,99
1,757,541,220,174,140
1,757,542,215,169,135
1,757,543,230,185,152
1,757,544,225,186,155
1,757,545,219,178,150
1,757,546,185,141,114
1,757,547,181,134,106
1,757,548,189,140,108
1,757,549,201,155,121
1,757,550,222,179,145
1,757,551,208,170,134
1,757,552,198,155,123
1,757,553,134,99,69
1,757,554,131,96,68
1,757,555,115,79,53
1,757,556,107,70,41
1,757,557,125,73,33
1,757,558,129,77,20
1,757,559,91,51,26
1,757,560,83,39,90
1,757,561,94,45,152
1,757,562,105,58,188
1,757,563,94,51,169
1,757,564,79,37,149
1,757,565,78,36,146
1,757,566,78,36,144
1,757,567,75,35,150
1,757,568,75,42,157
1,757,569,75,26,143
1,757,570,77,27,138
1,757,571,107,67,163
1,757,572,135,98,132
1,757,573,138,100,87
1,757,574,62,32,22
1,757,575,37,22,1
1,757,576,37,11,12
1,757,577,39,12,1
1,757,578,115,83,60
1,757,579,215,175,139
1,757,580,234,190,143
1,757,581,228,184,135
1,757,582,197,159,112
1,757,583,170,135,95
1,757,584,116,85,57
1,757,585,191,149,109
1,757,586,235,186,143
1,757,587,155,113,91
1,757,588,51,22,26
1,757,589,40,24,25
1,757,590,27,10,0
1,757,591,44,17,8
1,757,592,56,36,29
1,757,593,47,27,20
1,757,594,53,31,20
1,757,595,119,83,57
1,757,596,213,168,129
1,757,597,219,182,153
1,757,598,213,183,159
1,757,599,224,184,149
1,757,600,226,184,144
1,757,601,215,170,129
1,757,602,193,148,107
1,757,603,201,157,120
1,757,604,203,163,128
1,757,605,206,165,133
1,757,606,186,140,104
1,757,607,203,151,112
1,757,608,204,161,116
1,757,609,220,170,137
1,757,610,227,183,148
1,757,611,223,184,141
1,757,612,227,179,141
1,757,613,233,181,144
1,757,614,217,173,128
1,757,615,212,169,134
1,757,616,127,95,74
1,757,617,83,54,38
1,758,539,140,103,74
1,758,540,194,154,119
1,758,541,222,178,141
1,758,542,213,167,131
1,758,543,225,179,145
1,758,544,226,180,146
1,758,545,164,127,101
1,758,546,104,75,61
1,758,547,87,58,44
1,758,548,116,80,58
1,758,549,165,120,91
1,758,550,196,150,116
1,758,551,187,143,106
1,758,552,119,84,64
1,758,553,52,31,2
1,758,554,45,17,0
1,758,555,83,55,34
1,758,556,71,38,19
1,758,557,127,59,12
1,758,558,162,72,9
1,758,559,112,43,1
1,758,560,75,28,38
1,758,561,90,38,121
1,758,562,94,44,167
1,758,563,92,49,165
1,758,564,84,41,157
1,758,565,78,34,147
1,758,566,80,37,145
1,758,567,76,33,149
1,758,568,74,35,144
1,758,569,83,39,152
1,758,570,70,22,134
1,758,571,69,24,127
1,758,572,109,69,132
1,758,573,168,126,138
1,758,574,123,87,71
1,758,575,44,24,0
1,758,576,30,12,0
1,758,577,68,46,22
1,758,578,210,184,151
1,758,579,235,200,170
1,758,580,227,187,152
1,758,581,212,168,129
1,758,582,163,122,90
1,758,583,136,97,80
1,758,584,63,40,24
1,758,585,119,82,63
1,758,586,206,163,129
1,758,587,201,162,133
1,758,588,82,54,50
1,758,589,47,28,32
1,758,590,50,33,26
1,758,591,44,22,9
1,758,592,40,20,0
1,758,593,31,8,0
1,758,594,44,21,15
1,758,595,136,104,81
1,758,596,204,168,136
1,758,597,183,154,136
1,758,598,160,128,117
1,758,599,184,135,105
1,758,600,183,138,99
1,758,601,182,134,94
1,758,602,181,133,95
1,758,603,182,139,107
1,758,604,151,115,89
1,758,605,119,87,66
1,758,606,98,63,41
1,758,607,125,88,62
1,758,608,138,103,71
1,758,609,202,152,127
1,758,610,197,152,113
1,758,611,202,163,120
1,758,612,213,165,129
1,758,613,220,171,130
1,758,614,205,160,119
1,758,615,193,145,107
1,758,616,129,83,70
1,758,617,74,46,34
1,759,539,143,107,73
1,759,540,178,140,104
1,759,541,216,176,140
1,759,542,210,170,135
1,759,543,192,151,119
1,759,544,157,119,100
1,759,545,80,51,37
1,759,546,69,47,34
1,759,547,96,69,50
1,759,548,171,132,103
1,759,549,192,143,110
1,759,550,186,141,110
1,759,551,129,89,64
1,759,552,103,61,45
1,759,553,134,105,71
1,759,554,120,82,59
1,759,555,63,33,7
1,759,556,49,17,2
1,759,557,140,52,16
1,759,558,190,50,15
1,759,559,145,16,10
1,759,560,81,34,8
1,759,561,73,22,81
1,759,562,87,39,149
1,759,563,93,51,161
1,759,564,86,44,156
1,759,565,80,36,147
1,759,566,76,34,136
1,759,567,81,37,150
1,759,568,81,32,141
1,759,569,72,29,144
1,759,570,79,31,149
1,759,571,67,15,125
1,759,572,76,28,127
1,759,573,133,87,136
1,759,574,145,107,96
1,759,575,52,26,11
1,759,576,32,3,5
1,759,577,52,22,14
1,759,578,178,145,128
1,759,579,220,184,160
1,759,580,228,185,153
1,759,581,211,163,125
1,759,582,224,176,140
1,759,583,158,111,83
1,759,584,57,37,30
1,759,585,52,21,19
1,759,586,145,108,89
1,759,587,155,121,84
1,759,588,71,42,26
1,759,589,49,27,29
1,759,590,52,33,27
1,759,591,47,28,13
1,759,592,49,23,8
1,759,593,38,13,9
1,759,594,29,4,7
1,759,595,87,57,47
1,759,596,163,133,109
1,759,597,181,160,139
1,759,598,174,143,122
1,759,599,214,155,121
1,759,600,171,127,98
1,759,601,178,129,96
1,759,602,189,137,100
1,759,603,179,130,98
1,759,604,104,66,43
1,759,605,60,32,18
1,759,606,57,35,24
1,759,607,48,28,17
1,759,608,82,54,43
1,759,609,171,121,94
1,759,610,176,127,84
1,759,611,141,97,70
1,759,612,160,114,81
1,759,613,188,141,99
1,759,614,195,146,116
1,759,615,195,141,107
1,759,616,145,103,79
1,759,617,80,53,36
1,760,539,129,90,75
1,760,540,190,144,121
1,760,541,208,165,130
1,760,542,184,146,110
1,760,543,164,122,98
1,760,544,72,53,46
1,760,545,70,45,40
1,760,546,113,80,65
1,760,547,164,125,94
1,760,548,171,127,90
1,760,549,175,130,99
1,760,550,164,117,91
1,760,551,159,112,82
1,760,552,205,166,133
1,760,553,241,199,159
1,760,554,240,197,155
1,760,555,210,175,135
1,760,556,160,127,86
1,760,557,160,99,68
1,760,558,182,71,60
1,760,559,177,27,39
1,760,560,104,1,0
1,760,561,47,5,29
1,760,562,65,25,114
1,760,563,92,41,160
1,760,564,91,52,161
1,760,565,83,39,154
1,760,566,78,28,149
1,760,567,82,30,140
1,760,568,83,36,142
1,760,569,76,29,141
1,760,570,77,30,142
1,760,571,73,23,134
1,760,572,61,7,121
1,760,573,78,25,129
1,760,574,79,44,98
1,760,575,30,12,12
1,760,576,24,4,3
1,760,577,36,8,4
1,760,578,107,74,55
1,760,579,206,170,134
1,760,580,234,191,156
1,760,581,221,174,148
1,760,582,227,182,153
1,760,583,215,173,133
1,760,584,200,163,121
1,760,585,150,105,84
1,760,586,156,116,90
1,760,587,131,102,72
1,760,588,54,35,29
1,760,589,61,43,43
1,760,590,92,66,51
1,760,591,71,35,19
1,760,592,55,29,16
1,760,593,50,31,16
1,760,594,37,15,1
1,760,595,24,0,0
1,760,596,46,26,28
1,760,597,110,83,76
1,760,598,154,119,97
1,760,599,160,124,102
1,760,600,116,87,69
1,760,601,138,103,73
1,760,602,137,98,69
1,760,603,193,149,120
1,760,604,185,140,101
1,760,605,91,61,37
1,760,606,42,23,16
1,760,607,74,49,29
1,760,608,140,101,70
1,760,609,209,160,119
1,760,610,203,151,114
1,760,611,121,82,53
1,760,612,139,100,71
1,760,613,200,148,108
1,760,614,229,178,131
1,760,615,227,189,150
1,760,616,211,168,123
1,760,617,115,84,66
1,761,539,94,65,49
1,761,540,100,64,52
1,761,541,87,53,43
1,761,542,94,64,54
1,761,543,115,82,75
1,761,544,86,50,38
1,761,545,83,50,43
1,761,546,90,61,55
1,761,547,101,75,62
1,761,548,93,65,43
1,761,549,119,85,58
1,761,550,199,162,133
1,761,551,242,203,170
1,761,552,244,212,187
1,761,553,240,199,171
1,761,554,218,167,136
1,761,555,235,189,156
1,761,556,244,205,174
1,761,557,238,199,170
1,761,558,237,184,152
1,761,559,212,144,107
1,761,560,162,49,43
1,761,561,153,87,71
1,761,562,133,98,122
1,761,563,81,41,137
1,761,564,80,40,162
1,761,565,82,39,146
1,761,566,86,35,136
1,761,567,69,26,133
1,761,568,81,32,141
1,761,569,83,36,150
1,761,570,75,31,142
1,761,571,76,28,137
1,761,572,65,10,127
1,761,573,61,7,121
1,761,574,65,23,107
1,761,575,38,9,55
1,761,576,10,0,2
1,761,577,27,12,5
1,761,578,70,42,21
1,761,579,188,147,115
1,761,580,241,197,158
1,761,581,232,189,146
1,761,582,219,175,136
1,761,583,233,193,157
1,761,584,240,211,179
1,761,585,240,204,180
1,761,586,238,199,166
1,761,587,215,180,138
1,761,588,126,94,79
1,761,589,91,63,60
1,761,590,132,105,86
1,761,591,89,60,44
1,761,592,64,37,18
1,761,593,58,36,22
1,761,594,43,19,9
1,761,595,31,7,5
1,761,596,15,0,0
